utla,GSS_NM,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18
E10000003,Cambridgeshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,5,6,10,15,15,17,18,19,27,34,43,52,57,71,88,105,117,135,144,156,181,201,214,236,253,272,298,317,343,374,406,433,452,470,484,504,518,548,581,595,617,644,678,717,756,781,805,835,870,931,985,1042,1104,1150,1182,1230,1266,1311,1362,1387,1420,1455,1526,1555,1602,1632,1661,1680,1699,1727,1761,1801,1841,1868,1882,1891,1900,1907,1918,1931,1962,1977,1980,1991,2022,2038,2048,2053,2059,2066,2077,2098,2104,2110,2115,2117,2120,2124,2133,2135,2137,2140,2146,2152,2158,2161,2169,2174,2179,2180,2180,2185,2185,2190,2196,2197,2199,2202,2207,2210,2216,2219,2222,2223,2225,2231,2236,2240,2247,2251,2251
E10000006,Cumbria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,8,9,9,12,18,25,31,32,44,56,79,105,117,140,156,183,228,275,325,378,407,456,490,558,632,699,743,795,874,972,1043,1130,1199,1233,1258,1292,1344,1396,1432,1469,1500,1524,1544,1587,1631,1669,1708,1754,1793,1832,1890,1933,2017,2081,2136,2152,2163,2181,2220,2251,2288,2304,2308,2318,2337,2346,2361,2375,2381,2395,2403,2417,2434,2446,2451,2479,2486,2492,2494,2498,2506,2515,2518,2526,2530,2534,2551,2559,2564,2566,2567,2571,2572,2581,2582,2588,2589,2591,2593,2599,2604,2607,2612,2617,2620,2623,2625,2630,2633,2633,2639,2643,2644,2648,2659,2665,2667,2668,2669,2675,2688,2692,2692,2696,2698,2702,2705,2713,2719,2728,2738,2744,2746
E10000007,Derbyshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,6,6,7,7,8,11,13,19,21,29,35,45,62,71,82,90,101,121,143,175,196,216,236,264,301,328,367,418,469,494,529,562,570,595,635,676,713,739,762,801,834,868,908,948,992,1026,1067,1096,1150,1213,1277,1338,1426,1502,1568,1610,1674,1707,1771,1799,1831,1875,1940,2009,2057,2111,2147,2178,2233,2277,2311,2352,2379,2419,2462,2519,2562,2615,2648,2688,2707,2742,2775,2803,2830,2862,2884,2907,2926,2953,2977,3005,3024,3038,3047,3057,3073,3078,3093,3104,3125,3140,3153,3168,3179,3197,3203,3211,3222,3231,3242,3256,3265,3276,3282,3284,3292,3297,3303,3315,3320,3323,3328,3330,3332,3338,3343,3345,3349,3350,3352,3356,3359,3366,3368,3369,3370
E10000008,Devon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,14,15,19,19,20,20,21,22,24,30,32,35,39,41,44,44,47,48,52,57,63,78,93,105,118,128,137,152,177,200,219,252,271,285,310,322,344,372,388,419,444,469,494,524,562,581,592,611,631,662,690,709,722,742,780,792,832,854,884,902,920,924,942,968,981,998,1006,1023,1039,1045,1057,1065,1073,1078,1084,1091,1099,1110,1112,1120,1122,1124,1127,1132,1134,1146,1148,1152,1156,1157,1157,1160,1161,1161,1161,1161,1164,1165,1166,1168,1168,1168,1170,1171,1171,1172,1174,1177,1178,1178,1179,1180,1181,1181,1182,1182,1183,1183,1185,1188,1189,1190,1193,1193,1195,1196,1196,1199,1202,1203,1205,1211,1215,1215,1218,1218,1218
E10000011,East Sussex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,7,8,14,17,21,25,29,33,37,46,57,71,84,92,104,118,145,166,183,196,217,229,248,276,294,321,339,351,364,381,394,415,434,459,483,500,513,542,572,590,620,653,682,707,758,786,837,858,874,911,941,963,990,1010,1031,1046,1072,1110,1121,1142,1157,1160,1162,1169,1176,1193,1207,1210,1234,1235,1248,1264,1275,1287,1296,1303,1306,1310,1314,1326,1331,1336,1340,1344,1344,1346,1351,1359,1363,1372,1382,1388,1398,1408,1419,1420,1429,1433,1436,1439,1442,1446,1450,1456,1463,1466,1475,1480,1483,1486,1489,1490,1497,1502,1506,1512,1522,1535,1540,1544,1549,1552,1557,1561,1565,1565
E10000012,Essex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,5,6,8,11,18,29,34,40,45,55,64,74,90,110,141,191,228,296,358,428,485,539,615,702,809,913,1006,1093,1146,1248,1348,1443,1507,1565,1627,1675,1757,1810,1882,1957,2024,2102,2181,2287,2403,2528,2644,2781,2908,3008,3151,3265,3370,3461,3559,3622,3706,3778,3877,3956,4042,4090,4121,4169,4252,4308,4372,4413,4440,4471,4498,4555,4605,4657,4705,4750,4773,4793,4819,4851,4888,4919,4939,4955,4964,4976,5000,5021,5038,5055,5059,5063,5069,5091,5104,5122,5135,5158,5179,5210,5228,5239,5247,5261,5264,5270,5277,5289,5303,5312,5325,5328,5333,5339,5347,5353,5365,5378,5388,5393,5404,5410,5436,5452,5460,5465,5471,5482,5510,5523,5526,5532,5533
E10000013,Gloucestershire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,4,5,5,7,9,12,12,15,19,24,32,34,41,50,58,65,79,103,118,137,160,177,210,240,274,305,335,379,410,446,500,558,599,662,694,732,772,799,841,899,927,963,1001,1022,1059,1090,1134,1175,1210,1227,1268,1306,1339,1365,1404,1429,1456,1486,1509,1532,1552,1576,1580,1585,1622,1643,1667,1675,1686,1692,1698,1705,1717,1723,1731,1737,1739,1744,1749,1755,1762,1764,1767,1769,1772,1776,1777,1780,1784,1785,1786,1786,1786,1786,1789,1791,1795,1796,1797,1798,1799,1801,1803,1803,1803,1805,1806,1807,1810,1811,1811,1811,1812,1817,1822,1825,1825,1825,1826,1829,1833,1836,1836,1837,1838,1838,1839,1841,1843,1846,1847,1847,1847
E10000014,Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,9,9,10,17,19,28,53,68,73,84,103,118,135,160,190,213,248,297,331,374,430,488,568,617,702,781,852,939,1028,1102,1176,1278,1392,1477,1549,1632,1684,1761,1841,1907,2007,2085,2181,2259,2322,2406,2508,2640,2785,2897,3002,3082,3183,3293,3393,3503,3597,3647,3707,3794,3849,3905,3952,3997,4030,4070,4125,4190,4256,4285,4321,4354,4381,4433,4504,4545,4583,4629,4658,4680,4708,4726,4747,4769,4781,4789,4803,4819,4856,4868,4893,4914,4917,4920,4928,4939,4945,4951,4953,4955,4959,4962,4965,4966,4969,4972,4977,4977,4978,4980,4980,4980,4985,4985,4986,4991,4993,4994,4996,4999,5002,5005,5007,5011,5013,5018,5025,5029,5029,5031,5039,5042,5043,5043,5043
E10000015,Hertfordshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,9,11,11,15,17,19,21,26,32,34,43,47,62,68,73,97,120,142,162,175,233,278,334,383,435,480,543,629,706,791,894,974,1029,1091,1182,1261,1347,1424,1500,1556,1608,1665,1727,1794,1863,1951,2006,2089,2149,2216,2301,2374,2435,2487,2540,2607,2680,2773,2829,2910,2945,2976,3039,3085,3150,3192,3229,3277,3292,3341,3392,3451,3471,3494,3513,3531,3575,3606,3638,3655,3677,3702,3711,3730,3750,3765,3785,3804,3813,3817,3833,3842,3850,3858,3874,3886,3890,3904,3924,3935,3947,3956,3964,3969,3978,3982,3991,4007,4021,4022,4027,4031,4036,4039,4042,4048,4054,4056,4069,4075,4077,4086,4103,4110,4113,4134,4141,4153,4160,4166,4168,4168,4173,4180,4188,4195,4196,4196
E10000016,Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,5,6,8,12,15,21,28,33,38,46,51,63,77,93,100,121,168,205,259,314,372,421,480,543,638,750,834,929,997,1070,1213,1335,1440,1560,1686,1746,1867,1987,2058,2236,2406,2590,2692,2778,2897,3032,3165,3267,3395,3495,3575,3675,3813,3978,4100,4192,4282,4355,4436,4561,4657,4746,4832,4882,4937,5058,5158,5271,5355,5428,5461,5528,5635,5763,5872,5971,6022,6045,6097,6167,6231,6293,6345,6397,6448,6493,6556,6627,6692,6739,6801,6835,6855,6912,6963,7018,7038,7069,7092,7122,7160,7197,7226,7265,7294,7323,7346,7386,7407,7427,7454,7482,7496,7520,7549,7573,7599,7620,7649,7662,7679,7692,7707,7733,7758,7781,7795,7806,7830,7850,7870,7887,7894,7894
E10000017,Lancashire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,5,5,7,12,15,15,17,24,28,38,52,60,69,85,120,161,199,262,306,348,384,481,568,659,753,865,955,1049,1162,1269,1369,1473,1546,1639,1703,1786,1876,1965,2066,2149,2266,2353,2445,2546,2704,2834,2964,3044,3110,3200,3312,3401,3544,3651,3721,3816,3890,3972,4038,4112,4206,4282,4340,4445,4575,4641,4713,4782,4872,4926,4983,5090,5186,5277,5336,5384,5434,5503,5573,5633,5682,5742,5774,5812,5865,5915,5951,5990,6020,6057,6088,6125,6159,6202,6228,6251,6269,6291,6315,6346,6369,6406,6438,6461,6475,6500,6513,6526,6542,6554,6563,6580,6591,6601,6608,6619,6626,6631,6650,6671,6703,6715,6740,6758,6771,6776,6791,6804,6822,6837,6854,6856
E10000018,Leicestershire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,6,6,10,12,14,15,17,19,23,35,51,57,66,91,109,130,143,159,175,190,194,208,252,297,316,342,362,393,424,448,466,500,527,550,571,592,616,650,702,743,779,819,850,896,943,968,999,1030,1045,1082,1124,1183,1239,1275,1307,1331,1358,1400,1442,1490,1528,1544,1564,1597,1641,1681,1711,1755,1811,1851,1904,1972,2023,2073,2103,2124,2136,2163,2181,2208,2230,2259,2274,2302,2335,2364,2378,2391,2417,2426,2447,2476,2511,2532,2567,2593,2613,2630,2645,2668,2694,2719,2735,2762,2777,2798,2824,2854,2869,2882,2893,2904,2924,2951,2967,2980,2996,3008,3029,3046,3060,3078,3088,3095,3106,3110,3123,3133,3152,3162,3169,3173
E10000019,Lincolnshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,7,9,12,12,12,14,14,16,21,24,29,33,35,43,56,67,90,107,129,144,172,198,231,245,282,301,322,359,388,403,425,454,482,515,540,574,602,642,669,686,720,747,766,796,822,857,882,930,962,1011,1070,1103,1151,1190,1217,1254,1312,1371,1447,1487,1512,1542,1580,1652,1711,1734,1769,1797,1810,1839,1881,1914,1947,1969,1992,2002,2031,2048,2070,2090,2107,2111,2128,2144,2161,2179,2190,2211,2229,2240,2259,2275,2297,2302,2317,2325,2335,2345,2350,2354,2358,2361,2368,2379,2384,2385,2391,2394,2398,2402,2405,2409,2414,2417,2419,2423,2424,2434,2441,2442,2445,2451,2453,2456,2457,2461,2463,2473,2476,2477,2477
E10000020,Norfolk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,10,11,17,23,32,35,38,44,50,62,76,88,114,134,157,178,205,230,252,279,322,351,387,434,485,542,595,643,695,736,790,847,902,950,1006,1047,1104,1147,1194,1272,1338,1392,1435,1475,1542,1620,1689,1756,1807,1855,1921,1977,2030,2103,2143,2191,2212,2241,2275,2337,2369,2384,2413,2436,2451,2479,2518,2542,2571,2585,2593,2605,2618,2631,2642,2657,2664,2669,2673,2699,2702,2709,2724,2728,2730,2734,2737,2746,2771,2776,2781,2783,2786,2794,2798,2803,2815,2819,2822,2826,2829,2831,2834,2835,2840,2843,2844,2847,2847,2847,2849,2853,2855,2855,2855,2855,2858,2861,2863,2863,2863,2865,2866,2867,2869,2869,2869
E10000021,Northamptonshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,6,8,8,12,15,17,19,20,21,25,25,35,45,52,65,82,98,128,149,169,188,211,264,312,366,417,473,515,549,592,620,653,686,713,747,768,786,820,849,877,901,932,966,981,995,1016,1034,1068,1090,1124,1183,1220,1265,1308,1349,1381,1399,1435,1470,1520,1578,1627,1664,1709,1780,1827,1886,1939,1986,2024,2057,2102,2132,2168,2215,2263,2311,2348,2385,2415,2461,2499,2540,2570,2593,2624,2642,2687,2706,2727,2738,2759,2775,2798,2818,2843,2858,2874,2897,2909,2924,2936,2961,2977,2994,3008,3025,3045,3058,3067,3072,3079,3093,3097,3113,3122,3136,3151,3165,3171,3195,3215,3228,3251,3262,3275,3283,3302,3315,3340,3358,3370,3371
E10000023,North Yorkshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,5,5,8,10,11,11,14,16,19,22,30,41,43,56,65,77,89,107,120,134,165,184,216,235,267,294,316,345,377,406,432,459,483,510,537,553,597,629,655,681,723,770,803,846,902,965,996,1063,1114,1164,1250,1310,1363,1402,1442,1486,1544,1595,1674,1711,1743,1774,1807,1853,1885,1916,1938,1952,1971,1983,2017,2035,2064,2083,2106,2117,2133,2148,2176,2211,2225,2245,2263,2269,2281,2288,2297,2307,2309,2313,2315,2320,2339,2346,2356,2373,2381,2401,2410,2425,2441,2447,2458,2466,2476,2484,2489,2494,2495,2497,2501,2505,2509,2512,2515,2517,2518,2521,2522,2524,2528,2531,2533,2533,2534,2539,2542,2542,2543,2544,2544
E10000024,Nottinghamshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,4,6,8,8,8,9,15,19,23,31,36,41,44,54,63,72,82,89,97,114,131,167,198,228,259,294,334,368,408,448,475,495,525,563,596,648,666,690,735,777,827,873,933,994,1034,1070,1099,1131,1197,1269,1316,1350,1375,1428,1471,1547,1601,1649,1678,1707,1733,1759,1791,1821,1849,1872,1893,1940,1985,2022,2055,2091,2109,2135,2168,2204,2237,2266,2325,2336,2351,2366,2392,2421,2451,2464,2488,2503,2553,2581,2601,2628,2652,2668,2675,2694,2710,2723,2738,2750,2757,2764,2780,2796,2813,2834,2848,2858,2869,2883,2892,2901,2906,2911,2915,2918,2928,2933,2938,2946,2948,2952,2953,2959,2960,2962,2970,2977,2980,2983,2987,2997,2999,3003,3008,3008
E10000025,Oxfordshire,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,8,9,10,13,19,24,25,29,29,34,37,46,53,66,71,77,85,107,130,145,171,199,221,242,281,332,374,444,514,553,602,652,724,787,847,917,948,987,1040,1092,1130,1179,1227,1271,1306,1343,1374,1418,1482,1545,1579,1629,1676,1721,1759,1819,1848,1891,1905,1961,2025,2065,2098,2142,2190,2253,2331,2379,2439,2475,2504,2519,2572,2618,2640,2675,2703,2731,2746,2759,2771,2791,2810,2823,2856,2862,2867,2888,2900,2910,2920,2935,2935,2947,2956,2963,2973,2980,2993,2998,3001,3011,3016,3022,3028,3033,3036,3037,3043,3045,3048,3055,3061,3066,3069,3074,3079,3082,3087,3092,3093,3099,3103,3104,3113,3125,3126,3127,3130,3136,3142,3146,3148,3148,3148
E10000027,Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,6,9,11,12,12,12,13,14,17,20,22,26,30,35,42,50,55,59,68,76,84,103,119,125,134,150,160,176,189,205,223,234,248,265,283,314,348,362,370,392,414,433,448,468,482,502,525,550,585,616,637,661,666,696,703,716,730,749,764,777,797,821,854,875,894,911,921,935,949,970,988,1010,1017,1023,1037,1049,1065,1085,1109,1115,1133,1146,1158,1187,1203,1209,1211,1214,1219,1227,1231,1233,1237,1238,1238,1241,1243,1250,1251,1262,1263,1264,1264,1264,1265,1266,1268,1270,1272,1272,1273,1277,1277,1279,1279,1279,1282,1282,1283,1287,1287,1287,1287,1289,1290,1290,1291,1292,1292
E10000028,Staffordshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6,7,10,16,20,27,35,40,51,64,79,97,111,137,158,196,234,270,292,335,376,417,471,529,576,620,655,700,758,808,865,925,965,1001,1040,1091,1150,1222,1271,1341,1394,1449,1527,1625,1714,1784,1834,1872,1935,1993,2048,2116,2191,2253,2287,2325,2377,2435,2494,2538,2550,2578,2607,2657,2695,2746,2784,2812,2832,2865,2896,2946,2981,3008,3042,3061,3079,3111,3152,3172,3198,3221,3234,3247,3264,3281,3299,3311,3316,3335,3359,3375,3396,3408,3420,3436,3450,3462,3479,3494,3509,3519,3527,3532,3544,3552,3564,3573,3595,3607,3609,3622,3629,3643,3650,3657,3662,3666,3678,3700,3709,3725,3732,3733,3740,3745,3751,3765,3768,3768,3768
E10000029,Suffolk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,8,10,16,17,21,25,26,30,39,46,62,72,77,95,115,121,141,164,190,218,239,269,288,318,348,375,413,440,473,500,527,546,567,603,658,695,765,810,883,927,1025,1101,1182,1240,1288,1344,1397,1450,1507,1596,1633,1674,1738,1777,1840,1892,1915,1930,1956,2024,2059,2101,2133,2166,2188,2199,2241,2267,2289,2329,2351,2361,2376,2386,2401,2421,2438,2455,2463,2476,2496,2515,2531,2540,2547,2555,2560,2568,2569,2573,2573,2576,2577,2577,2580,2585,2586,2588,2588,2588,2591,2591,2593,2596,2596,2600,2601,2602,2605,2605,2610,2614,2618,2621,2621,2623,2625,2628,2628,2629,2631,2632,2635,2637,2638,2641,2641,2641
E10000030,Surrey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,6,6,8,11,16,21,39,44,53,62,75,94,128,150,176,200,236,286,328,382,437,493,550,599,699,763,855,928,993,1061,1127,1214,1332,1418,1485,1572,1638,1716,1821,1924,2066,2149,2252,2345,2422,2499,2606,2697,2797,2892,2965,3013,3073,3143,3208,3274,3340,3402,3452,3497,3550,3589,3662,3697,3720,3758,3803,3861,3927,3963,3995,4024,4047,4080,4109,4148,4177,4193,4210,4220,4238,4250,4270,4293,4305,4316,4325,4333,4349,4352,4364,4371,4377,4382,4392,4399,4410,4425,4430,4436,4446,4458,4464,4471,4479,4485,4485,4492,4498,4509,4512,4517,4520,4531,4534,4543,4548,4557,4564,4570,4573,4583,4588,4594,4608,4615,4621,4623,4625,4632,4633,4636,4642,4643,4643
E10000031,Warwickshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,6,6,6,7,10,12,16,19,20,23,31,35,50,58,70,79,86,115,135,149,177,195,222,248,288,308,338,389,428,465,489,526,564,595,635,664,698,720,748,768,803,855,886,961,994,1029,1065,1113,1145,1193,1239,1270,1322,1365,1411,1467,1502,1533,1576,1602,1637,1672,1720,1751,1761,1783,1806,1845,1873,1893,1911,1924,1941,1966,2003,2023,2046,2064,2077,2084,2102,2116,2129,2152,2157,2167,2176,2187,2207,2218,2231,2240,2247,2255,2277,2288,2305,2320,2327,2336,2347,2360,2367,2381,2391,2402,2404,2407,2414,2415,2418,2425,2430,2439,2443,2446,2450,2455,2460,2464,2466,2470,2474,2477,2489,2498,2503,2506,2506,2509,2515,2518,2521,2523,2523
E10000032,West Sussex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,5,5,7,8,11,17,18,21,30,39,48,56,66,75,89,109,132,152,171,188,204,236,268,293,314,366,400,427,477,533,575,614,641,669,701,739,781,834,895,942,996,1024,1055,1108,1159,1233,1294,1343,1384,1442,1513,1587,1663,1727,1759,1808,1865,1916,1964,2021,2057,2076,2098,2146,2184,2225,2246,2265,2278,2283,2312,2345,2359,2376,2393,2399,2404,2417,2425,2440,2454,2463,2477,2496,2524,2538,2551,2561,2568,2579,2584,2590,2598,2607,2613,2613,2619,2621,2627,2630,2636,2641,2646,2649,2650,2654,2656,2662,2671,2674,2678,2679,2681,2683,2687,2691,2695,2696,2700,2701,2706,2707,2711,2716,2717,2721,2730,2734,2736,2738,2738,2739
E10000034,Worcestershire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,14,14,15,19,22,28,34,43,57,70,79,93,110,132,155,177,212,240,285,323,357,388,424,441,469,507,553,594,633,668,710,732,757,804,848,905,982,1050,1111,1145,1202,1268,1349,1381,1419,1457,1491,1521,1573,1597,1625,1662,1692,1706,1731,1755,1770,1803,1817,1829,1848,1875,1897,1916,1940,1957,1976,1991,2040,2054,2076,2095,2105,2115,2126,2130,2143,2156,2175,2181,2187,2192,2205,2207,2213,2220,2229,2229,2237,2240,2245,2250,2257,2266,2271,2276,2286,2293,2295,2301,2304,2306,2308,2311,2317,2321,2325,2330,2333,2337,2340,2347,2347,2348,2350,2353,2357,2362,2366,2369,2371,2371,2373,2373,2374,2377,2378,2380,2382
